city,filename,status,reason,width,height,brightness,blur_score
Copenhagen,copenhagen_0165.jpg,accepted,,1024,768,122.10,526.80
Copenhagen,copenhagen_0166.jpg,accepted,,1024,576,128.51,1401.94
Copenhagen,copenhagen_0167.jpg,accepted,,1024,768,102.27,964.79
Copenhagen,copenhagen_0168.jpg,accepted,,1024,768,119.79,941.12
Copenhagen,copenhagen_0169.jpg,accepted,,1024,768,137.36,1021.23
Copenhagen,copenhagen_0170.jpg,accepted,,1024,768,126.78,727.14
Copenhagen,copenhagen_0171.jpg,accepted,,1024,768,129.16,591.76
Copenhagen,copenhagen_0172.jpg,accepted,,1024,768,122.62,4321.34
Copenhagen,copenhagen_0173.jpg,accepted,,1024,768,79.69,848.09
Copenhagen,copenhagen_0174.jpg,accepted,,1024,576,108.35,2970.02
Copenhagen,copenhagen_0175.jpg,accepted,,1024,768,133.23,1134.24
Copenhagen,copenhagen_0176.jpg,accepted,,1024,576,44.44,326.64
Copenhagen,copenhagen_0177.jpg,accepted,,1024,768,122.36,3290.39
Copenhagen,copenhagen_0178.jpg,accepted,,1024,768,78.84,335.00
Copenhagen,copenhagen_0179.jpg,accepted,,1024,768,122.10,602.41
Copenhagen,copenhagen_0180.jpg,accepted,,1024,768,104.69,941.25
Copenhagen,copenhagen_0181.jpg,accepted,,1024,768,108.48,2589.98
Copenhagen,copenhagen_0182.jpg,accepted,,1024,768,92.46,210.01
Copenhagen,copenhagen_0183.jpg,accepted,,1024,768,98.74,163.53
Copenhagen,copenhagen_0184.jpg,accepted,,1024,768,147.21,979.22
Copenhagen,copenhagen_0185.jpg,accepted,,1024,768,116.62,1783.41
Copenhagen,copenhagen_0186.jpg,accepted,,1024,768,139.01,432.16
Copenhagen,copenhagen_0187.jpg,accepted,,1024,768,142.86,1147.65
Copenhagen,copenhagen_0188.jpg,accepted,,1024,768,130.08,621.79
Copenhagen,copenhagen_0189.jpg,accepted,,1024,768,130.43,2236.64
Copenhagen,copenhagen_0190.jpg,accepted,,1024,768,142.14,326.30
Copenhagen,copenhagen_0191.jpg,accepted,,1024,768,130.05,903.84
Copenhagen,copenhagen_0192.jpg,accepted,,1024,768,128.25,516.02
Copenhagen,copenhagen_0193.jpg,accepted,,1024,768,151.40,897.48
Copenhagen,copenhagen_0194.jpg,accepted,,1024,768,91.17,1328.65
Copenhagen,copenhagen_0195.jpg,accepted,,1024,768,147.15,355.55
Copenhagen,copenhagen_0196.jpg,accepted,,1024,768,126.11,410.67
Copenhagen,copenhagen_0197.jpg,accepted,,1024,768,122.47,237.18
Copenhagen,copenhagen_0198.jpg,accepted,,1024,768,87.48,844.28
Copenhagen,copenhagen_0199.jpg,accepted,,1024,768,133.79,925.02
Copenhagen,copenhagen_0200.jpg,accepted,,1024,768,108.74,1225.25
Copenhagen,copenhagen_0201.jpg,accepted,,1024,768,84.38,257.13
Copenhagen,copenhagen_0202.jpg,accepted,,1024,768,142.76,2151.10
Copenhagen,copenhagen_0203.jpg,accepted,,1024,768,75.56,342.40
Copenhagen,copenhagen_0204.jpg,accepted,,1024,768,97.45,233.79
Copenhagen,copenhagen_0205.jpg,accepted,,1024,768,108.94,1722.37
Copenhagen,copenhagen_0206.jpg,accepted,,1024,768,109.11,697.37
Copenhagen,copenhagen_0207.jpg,accepted,,1024,576,127.88,711.77
Copenhagen,copenhagen_0208.jpg,accepted,,1024,768,102.28,698.88
Copenhagen,copenhagen_0209.jpg,accepted,,1024,768,109.68,741.89
Copenhagen,copenhagen_0210.jpg,accepted,,1024,768,90.31,710.59
Copenhagen,copenhagen_0211.jpg,accepted,,1024,768,86.62,292.70
Copenhagen,copenhagen_0212.jpg,accepted,,1024,768,88.54,205.19
Copenhagen,copenhagen_0213.jpg,accepted,,1024,768,125.27,1288.41
Copenhagen,copenhagen_0214.jpg,accepted,,1024,768,171.97,1444.83
Copenhagen,copenhagen_0215.jpg,accepted,,1024,768,97.56,263.68
Copenhagen,copenhagen_0216.jpg,accepted,,1024,768,105.94,178.02
Copenhagen,copenhagen_0217.jpg,accepted,,1024,768,92.91,826.99
Copenhagen,copenhagen_0218.jpg,accepted,,1024,768,109.56,248.73
Copenhagen,copenhagen_0219.jpg,accepted,,1024,768,96.26,421.76
Copenhagen,copenhagen_0220.jpg,accepted,,1024,576,131.81,263.96
Copenhagen,copenhagen_0221.jpg,accepted,,1024,768,126.21,500.28
Copenhagen,copenhagen_0222.jpg,accepted,,1024,768,100.08,253.30
Copenhagen,copenhagen_0223.jpg,accepted,,1024,768,101.74,295.50
Copenhagen,copenhagen_0224.jpg,accepted,,1024,768,119.41,714.88
Copenhagen,copenhagen_0225.jpg,accepted,,1024,768,129.41,898.61
Copenhagen,copenhagen_0226.jpg,accepted,,1024,768,128.79,1077.42
Copenhagen,copenhagen_0227.jpg,accepted,,1024,768,164.75,436.06
Copenhagen,copenhagen_0228.jpg,accepted,,1024,768,126.56,269.91
Copenhagen,copenhagen_0229.jpg,accepted,,1024,768,118.57,397.55
Copenhagen,copenhagen_0230.jpg,accepted,,1024,768,126.95,1299.05
Copenhagen,copenhagen_0231.jpg,accepted,,1024,768,105.40,451.56
Copenhagen,copenhagen_0232.jpg,accepted,,1024,768,136.80,1047.11
Copenhagen,copenhagen_0233.jpg,accepted,,1024,768,105.22,614.97
Copenhagen,copenhagen_0234.jpg,accepted,,1024,768,117.71,1736.91
Copenhagen,copenhagen_0235.jpg,accepted,,1024,768,127.46,1771.97
Copenhagen,copenhagen_0236.jpg,accepted,,1024,768,120.80,1221.90
Copenhagen,copenhagen_0237.jpg,accepted,,1024,768,135.45,920.10
Copenhagen,copenhagen_0238.jpg,accepted,,1024,768,133.91,1379.47
Copenhagen,copenhagen_0239.jpg,accepted,,1024,768,91.06,2954.92
Copenhagen,copenhagen_0240.jpg,accepted,,1024,768,100.52,1029.19
Copenhagen,copenhagen_0241.jpg,accepted,,1024,768,95.53,670.30
Copenhagen,copenhagen_0242.jpg,accepted,,1024,768,124.30,607.94
Copenhagen,copenhagen_0243.jpg,accepted,,1024,768,99.58,346.41
Copenhagen,copenhagen_0244.jpg,accepted,,1024,768,131.58,628.13
Copenhagen,copenhagen_0245.jpg,accepted,,1024,768,128.24,638.29
Copenhagen,copenhagen_0246.jpg,accepted,,1024,768,114.72,637.43
Copenhagen,copenhagen_0247.jpg,accepted,,1024,768,141.02,71.72
Copenhagen,copenhagen_0248.jpg,accepted,,1024,768,104.79,269.55
Copenhagen,copenhagen_0249.jpg,accepted,,1024,576,107.49,2580.01
Copenhagen,copenhagen_0250.jpg,accepted,,1024,768,121.21,907.99
Copenhagen,copenhagen_0251.jpg,accepted,,1024,768,104.43,1792.68
Copenhagen,copenhagen_0252.jpg,accepted,,1024,768,82.55,261.15
Copenhagen,copenhagen_0253.jpg,accepted,,1024,768,106.84,731.23
Copenhagen,copenhagen_0254.jpg,accepted,,1024,768,76.96,718.27
Copenhagen,copenhagen_0255.jpg,accepted,,1024,576,119.85,2719.68
Copenhagen,copenhagen_0256.jpg,accepted,,1024,768,131.93,941.71
Copenhagen,copenhagen_0257.jpg,accepted,,1024,768,119.88,2555.77
Copenhagen,copenhagen_0258.jpg,accepted,,1024,768,98.20,210.93
Copenhagen,copenhagen_0259.jpg,accepted,,1024,768,100.14,133.53
Copenhagen,copenhagen_0260.jpg,accepted,,1024,768,140.69,969.66
Copenhagen,copenhagen_0261.jpg,accepted,,1024,768,138.24,2735.15
Copenhagen,copenhagen_0262.jpg,accepted,,1024,768,107.95,1734.42
Copenhagen,copenhagen_0263.jpg,accepted,,1024,768,150.64,927.89
Copenhagen,copenhagen_0264.jpg,accepted,,1024,768,98.65,1041.04
Copenhagen,copenhagen_0265.jpg,accepted,,1024,768,93.76,122.52
Copenhagen,copenhagen_0266.jpg,accepted,,1024,768,121.44,1964.10
Copenhagen,copenhagen_0267.jpg,accepted,,1024,768,120.67,400.88
Copenhagen,copenhagen_0268.jpg,accepted,,1024,768,118.37,566.25
Copenhagen,copenhagen_0269.jpg,accepted,,1024,768,95.30,535.86
Copenhagen,copenhagen_0270.jpg,accepted,,1024,768,130.16,247.20
Copenhagen,copenhagen_0271.jpg,accepted,,1024,768,130.95,1139.80
Copenhagen,copenhagen_0272.jpg,accepted,,1024,768,114.81,199.13
Copenhagen,copenhagen_0273.jpg,accepted,,1024,768,153.16,278.80
Copenhagen,copenhagen_0274.jpg,accepted,,1024,768,115.09,1635.17
Copenhagen,copenhagen_0275.jpg,accepted,,1024,768,135.22,783.52
Copenhagen,copenhagen_0276.jpg,accepted,,1024,768,81.56,885.51
Copenhagen,copenhagen_0277.jpg,accepted,,1024,768,121.91,1217.39
Copenhagen,copenhagen_0278.jpg,accepted,,1024,768,116.41,482.02
Copenhagen,copenhagen_0279.jpg,accepted,,1024,768,74.96,290.25
Copenhagen,copenhagen_0280.jpg,accepted,,1024,768,109.91,562.85
Copenhagen,copenhagen_0281.jpg,accepted,,1024,576,123.64,800.78
Copenhagen,copenhagen_0282.jpg,accepted,,1024,768,94.39,735.54
Copenhagen,copenhagen_0283.jpg,accepted,,1024,768,117.81,1362.65
Copenhagen,copenhagen_0284.jpg,accepted,,1024,768,135.08,1514.15
Copenhagen,copenhagen_0285.jpg,accepted,,1024,576,116.02,264.25
Copenhagen,copenhagen_0286.jpg,accepted,,1024,768,138.47,4287.93
Copenhagen,copenhagen_0287.jpg,accepted,,1024,768,106.71,383.91
Copenhagen,copenhagen_0288.jpg,accepted,,1024,768,138.54,533.39
Copenhagen,copenhagen_0289.jpg,accepted,,1024,768,112.35,97.25
Copenhagen,copenhagen_0290.jpg,accepted,,1024,768,125.15,274.39
Copenhagen,copenhagen_0291.jpg,accepted,,1024,768,129.87,1449.62
Copenhagen,copenhagen_0292.jpg,accepted,,1024,768,134.35,269.22
Copenhagen,copenhagen_0293.jpg,accepted,,1024,768,98.56,3603.64
Copenhagen,copenhagen_0294.jpg,accepted,,1024,768,131.32,494.27
Copenhagen,copenhagen_0295.jpg,accepted,,1024,576,61.63,273.20
Copenhagen,copenhagen_0296.jpg,accepted,,1024,768,116.15,2649.62
Copenhagen,copenhagen_0297.jpg,accepted,,1024,768,127.87,434.00
Copenhagen,copenhagen_0298.jpg,accepted,,1024,768,154.55,703.82
Copenhagen,copenhagen_0299.jpg,accepted,,1024,768,112.23,948.43
Copenhagen,copenhagen_0300.jpg,accepted,,1024,768,107.49,332.00
Copenhagen,copenhagen_0301.jpg,accepted,,1024,768,122.62,1700.05
Copenhagen,copenhagen_0302.jpg,accepted,,1024,768,76.55,892.21
Copenhagen,copenhagen_0303.jpg,accepted,,1024,768,133.98,644.29
Copenhagen,copenhagen_0304.jpg,accepted,,1024,768,152.87,1474.44
Copenhagen,copenhagen_0305.jpg,accepted,,1024,768,115.70,542.26
Copenhagen,copenhagen_0306.jpg,accepted,,1024,768,125.17,181.61
Copenhagen,copenhagen_0307.jpg,accepted,,1024,768,117.93,2752.87
Copenhagen,copenhagen_0308.jpg,accepted,,1024,768,123.34,1451.04
Copenhagen,copenhagen_0309.jpg,accepted,,1024,768,109.84,554.11
Copenhagen,copenhagen_0310.jpg,accepted,,1024,768,100.83,1024.32
Copenhagen,copenhagen_0311.jpg,accepted,,1024,768,115.24,623.88
Copenhagen,copenhagen_0312.jpg,accepted,,1024,768,130.26,895.86
Copenhagen,copenhagen_0313.jpg,accepted,,1024,768,111.37,1903.82
Copenhagen,copenhagen_0314.jpg,accepted,,1024,768,110.60,398.23
Copenhagen,copenhagen_0315.jpg,accepted,,1024,768,106.74,1417.39
Copenhagen,copenhagen_0316.jpg,accepted,,1024,768,131.04,663.77
Copenhagen,copenhagen_0317.jpg,accepted,,1024,768,125.62,595.33
Copenhagen,copenhagen_0318.jpg,accepted,,1024,768,126.67,408.66
Copenhagen,copenhagen_0319.jpg,accepted,,1024,768,131.72,570.80
Copenhagen,copenhagen_0320.jpg,accepted,,1024,768,125.60,486.66
Copenhagen,copenhagen_0321.jpg,accepted,,1024,768,86.07,565.80
Copenhagen,copenhagen_0322.jpg,accepted,,1024,768,125.31,2498.91
Copenhagen,copenhagen_0323.jpg,accepted,,1024,768,116.21,1090.99
Copenhagen,copenhagen_0324.jpg,accepted,,1024,768,96.22,364.34
Copenhagen,copenhagen_0325.jpg,accepted,,1024,768,108.39,554.48
Copenhagen,copenhagen_0326.jpg,accepted,,1024,768,106.98,169.51
Copenhagen,copenhagen_0327.jpg,accepted,,1024,768,119.23,1351.66
Copenhagen,copenhagen_0328.jpg,accepted,,1024,768,115.93,636.91
Copenhagen,copenhagen_0329.jpg,accepted,,1024,768,130.61,511.19
Copenhagen,copenhagen_0330.jpg,accepted,,1024,768,150.66,1708.16
Copenhagen,copenhagen_0331.jpg,accepted,,1024,768,106.52,633.08
Copenhagen,copenhagen_0332.jpg,accepted,,1024,768,144.26,1080.86
Copenhagen,copenhagen_0333.jpg,accepted,,1024,768,120.99,1588.53
Copenhagen,copenhagen_0334.jpg,accepted,,1024,768,127.39,2145.55
Copenhagen,copenhagen_0335.jpg,accepted,,1024,768,114.74,894.65
Copenhagen,copenhagen_0336.jpg,accepted,,1024,768,109.99,938.86
Copenhagen,copenhagen_0337.jpg,accepted,,1024,768,107.69,749.77
Copenhagen,copenhagen_0338.jpg,accepted,,1024,768,124.25,1802.43
Copenhagen,copenhagen_0339.jpg,accepted,,1024,768,138.43,1620.19
Copenhagen,copenhagen_0340.jpg,accepted,,1024,768,118.66,1400.33
Copenhagen,copenhagen_0341.jpg,accepted,,1024,768,143.08,1032.44
Copenhagen,copenhagen_0342.jpg,accepted,,1024,576,127.18,2458.03
Copenhagen,copenhagen_0343.jpg,accepted,,1024,768,132.89,1208.26
Copenhagen,copenhagen_0344.jpg,accepted,,1024,768,81.74,617.78
Copenhagen,copenhagen_0345.jpg,accepted,,1024,768,119.58,1053.64
Copenhagen,copenhagen_0346.jpg,accepted,,1024,768,99.67,558.72
Copenhagen,copenhagen_0347.jpg,accepted,,1024,768,84.51,493.19
Copenhagen,copenhagen_0348.jpg,accepted,,1024,768,81.45,159.61
Copenhagen,copenhagen_0349.jpg,accepted,,1024,768,115.22,879.77
Copenhagen,copenhagen_0350.jpg,accepted,,1024,768,117.14,748.22
Copenhagen,copenhagen_0351.jpg,accepted,,1024,768,89.75,57.70
Copenhagen,copenhagen_0352.jpg,accepted,,1024,768,100.87,1115.27
Copenhagen,copenhagen_0353.jpg,accepted,,1024,768,87.76,1112.74
Copenhagen,copenhagen_0354.jpg,accepted,,1024,768,123.01,1595.76
Copenhagen,copenhagen_0355.jpg,accepted,,1024,768,118.95,1855.72
Copenhagen,copenhagen_0356.jpg,accepted,,1024,768,120.04,812.44
Copenhagen,copenhagen_0357.jpg,accepted,,1024,768,116.58,160.94
Copenhagen,copenhagen_0358.jpg,accepted,,1024,768,126.40,743.81
Copenhagen,copenhagen_0359.jpg,accepted,,1024,768,116.01,526.36
Helsinki,helsinki_0001.jpg,accepted,,1024,768,136.82,1919.67
Helsinki,helsinki_0002.jpg,accepted,,1024,768,126.16,632.06
Helsinki,helsinki_0003.jpg,accepted,,1024,768,106.59,1569.95
Helsinki,helsinki_0004.jpg,accepted,,1024,576,103.50,2823.28
Helsinki,helsinki_0005.jpg,accepted,,1024,768,112.61,1990.07
Helsinki,helsinki_0006.jpg,accepted,,1024,768,106.75,883.05
Helsinki,helsinki_0007.jpg,accepted,,1024,576,122.85,1143.18
Helsinki,helsinki_0008.jpg,accepted,,1024,768,128.98,830.27
Helsinki,helsinki_0009.jpg,accepted,,1024,768,116.27,1626.05
Helsinki,helsinki_0010.jpg,accepted,,1024,576,134.32,1742.17
Helsinki,helsinki_0011.jpg,accepted,,1024,768,132.59,2341.16
Helsinki,helsinki_0012.jpg,accepted,,1024,768,123.71,1740.15
Helsinki,helsinki_0013.jpg,accepted,,1024,768,146.80,307.69
Helsinki,helsinki_0014.jpg,accepted,,1024,768,107.50,528.98
Helsinki,helsinki_0015.jpg,accepted,,1024,768,93.17,838.23
Helsinki,helsinki_0016.jpg,accepted,,1024,576,104.67,1037.69
Helsinki,helsinki_0017.jpg,accepted,,1024,576,74.41,407.26
Helsinki,helsinki_0018.jpg,accepted,,1024,576,104.45,390.06
Helsinki,helsinki_0019.jpg,accepted,,1024,768,111.93,855.72
Helsinki,helsinki_0020.jpg,accepted,,1024,768,104.03,641.94
Helsinki,helsinki_0021.jpg,accepted,,1024,768,119.34,1700.67
Helsinki,helsinki_0022.jpg,accepted,,1024,768,100.93,303.86
Helsinki,helsinki_0023.jpg,accepted,,1024,576,87.01,458.20
Helsinki,helsinki_0024.jpg,accepted,,1024,768,86.06,718.50
Helsinki,helsinki_0025.jpg,accepted,,1024,768,107.44,207.23
Helsinki,helsinki_0026.jpg,accepted,,1024,768,107.22,1456.47
Helsinki,helsinki_0027.jpg,accepted,,1024,768,86.82,530.81
Helsinki,helsinki_0028.jpg,accepted,,1024,576,95.98,374.29
Helsinki,helsinki_0029.jpg,accepted,,1024,768,101.41,1967.89
Helsinki,helsinki_0030.jpg,accepted,,1024,768,129.12,607.68
Helsinki,helsinki_0031.jpg,accepted,,1024,768,114.29,170.95
Helsinki,helsinki_0032.jpg,accepted,,1024,768,105.90,346.44
Helsinki,helsinki_0033.jpg,accepted,,1024,768,116.74,1903.34
Helsinki,helsinki_0034.jpg,accepted,,1024,768,121.34,1274.91
Helsinki,helsinki_0035.jpg,accepted,,1024,768,100.69,392.95
Helsinki,helsinki_0036.jpg,accepted,,1024,576,137.41,942.64
Helsinki,helsinki_0037.jpg,accepted,,1024,576,97.43,607.35
Helsinki,helsinki_0038.jpg,accepted,,1024,768,129.35,410.49
Helsinki,helsinki_0039.jpg,accepted,,1024,768,98.44,525.22
Helsinki,helsinki_0040.jpg,accepted,,1024,576,93.72,1284.10
Helsinki,helsinki_0041.jpg,accepted,,1024,768,87.05,553.53
Helsinki,helsinki_0042.jpg,accepted,,1024,768,75.79,574.78
Helsinki,helsinki_0043.jpg,review,possible_blur,1024,768,83.59,17.99
Helsinki,helsinki_0044.jpg,accepted,,1024,768,94.31,271.03
Helsinki,helsinki_0045.jpg,accepted,,1024,576,101.93,257.15
Helsinki,helsinki_0046.jpg,accepted,,1024,576,131.03,1221.68
Helsinki,helsinki_0047.jpg,accepted,,1024,768,126.97,1455.36
Helsinki,helsinki_0048.jpg,accepted,,1024,768,110.79,688.87
Helsinki,helsinki_0049.jpg,accepted,,1024,768,44.55,335.11
Helsinki,helsinki_0050.jpg,accepted,,1024,768,114.72,396.38
Helsinki,helsinki_0051.jpg,accepted,,1024,768,119.87,401.89
Helsinki,helsinki_0052.jpg,accepted,,1024,768,125.92,2324.06
Helsinki,helsinki_0053.jpg,accepted,,1024,768,100.08,295.86
Helsinki,helsinki_0054.jpg,accepted,,1024,576,84.38,228.21
Helsinki,helsinki_0055.jpg,accepted,,1024,576,111.13,159.65
Helsinki,helsinki_0056.jpg,accepted,,1024,768,115.16,283.72
Helsinki,helsinki_0057.jpg,accepted,,1024,576,97.07,1894.72
Helsinki,helsinki_0058.jpg,accepted,,1024,576,85.76,267.60
Helsinki,helsinki_0059.jpg,accepted,,1024,768,90.31,956.52
Helsinki,helsinki_0060.jpg,review,possible_blur,1024,768,123.65,12.67
Helsinki,helsinki_0061.jpg,accepted,,1024,768,107.44,3512.00
Helsinki,helsinki_0062.jpg,accepted,,1024,576,104.45,558.88
Helsinki,helsinki_0063.jpg,accepted,,1024,768,143.71,368.69
Helsinki,helsinki_0064.jpg,accepted,,1024,768,77.52,360.95
Helsinki,helsinki_0065.jpg,accepted,,1024,768,76.61,537.94
Helsinki,helsinki_0066.jpg,accepted,,1024,576,62.12,1280.49
Helsinki,helsinki_0067.jpg,accepted,,1024,768,90.74,585.50
Helsinki,helsinki_0068.jpg,accepted,,1024,768,108.42,1689.78
Helsinki,helsinki_0069.jpg,accepted,,1024,768,103.25,1184.91
Helsinki,helsinki_0070.jpg,accepted,,1024,576,116.21,1675.71
Helsinki,helsinki_0071.jpg,accepted,,1024,576,97.34,335.41
Helsinki,helsinki_0072.jpg,accepted,,1024,576,76.18,323.29
Helsinki,helsinki_0073.jpg,accepted,,1024,768,135.07,1353.80
Helsinki,helsinki_0074.jpg,accepted,,1024,768,106.16,205.19
Helsinki,helsinki_0075.jpg,accepted,,1024,768,124.10,1257.62
Helsinki,helsinki_0076.jpg,accepted,,1024,768,59.54,1181.07
Helsinki,helsinki_0077.jpg,accepted,,1024,768,119.80,97.91
Helsinki,helsinki_0078.jpg,accepted,,1024,768,101.23,1490.11
Helsinki,helsinki_0079.jpg,accepted,,1024,576,112.16,1215.21
Helsinki,helsinki_0080.jpg,accepted,,1024,768,191.69,68.39
Helsinki,helsinki_0081.jpg,accepted,,1024,768,97.10,1339.96
Helsinki,helsinki_0082.jpg,accepted,,1024,768,138.47,865.94
Helsinki,helsinki_0083.jpg,accepted,,1024,768,127.00,1072.85
Helsinki,helsinki_0084.jpg,accepted,,1024,768,85.21,1304.07
Helsinki,helsinki_0085.jpg,accepted,,1024,768,121.99,3351.03
Helsinki,helsinki_0086.jpg,accepted,,1024,768,113.63,852.74
Helsinki,helsinki_0087.jpg,accepted,,1024,768,99.80,929.34
Helsinki,helsinki_0088.jpg,accepted,,1024,576,90.69,397.17
Helsinki,helsinki_0089.jpg,accepted,,1024,768,113.56,898.86
Helsinki,helsinki_0090.jpg,accepted,,1024,576,134.90,2089.94
Helsinki,helsinki_0091.jpg,accepted,,1024,768,122.78,2313.84
Helsinki,helsinki_0092.jpg,accepted,,1024,768,136.98,1911.33
Helsinki,helsinki_0093.jpg,accepted,,1024,576,83.15,703.62
Helsinki,helsinki_0094.jpg,accepted,,1024,768,120.42,44.48
Helsinki,helsinki_0095.jpg,accepted,,1024,576,99.50,241.32
Helsinki,helsinki_0096.jpg,accepted,,1024,576,136.95,2200.16
Helsinki,helsinki_0097.jpg,accepted,,1024,768,135.30,716.11
Helsinki,helsinki_0098.jpg,accepted,,1024,768,114.93,853.33
Helsinki,helsinki_0099.jpg,accepted,,1024,768,121.45,258.42
Helsinki,helsinki_0100.jpg,accepted,,1024,768,98.01,877.68
Helsinki,helsinki_0101.jpg,accepted,,1024,576,66.44,859.34
Helsinki,helsinki_0102.jpg,accepted,,1024,768,108.40,2248.55
Helsinki,helsinki_0103.jpg,accepted,,1024,768,118.45,2328.75
Helsinki,helsinki_0104.jpg,accepted,,1024,576,129.66,892.02
Helsinki,helsinki_0105.jpg,accepted,,1024,576,98.05,1206.06
Helsinki,helsinki_0106.jpg,accepted,,1024,768,76.27,326.09
Helsinki,helsinki_0107.jpg,accepted,,1024,768,85.24,1194.48
Helsinki,helsinki_0108.jpg,accepted,,1024,576,103.86,1345.51
Helsinki,helsinki_0109.jpg,accepted,,1024,768,92.17,2018.67
Helsinki,helsinki_0110.jpg,accepted,,1024,576,119.80,1367.19
Helsinki,helsinki_0111.jpg,accepted,,1024,768,143.70,1712.18
Helsinki,helsinki_0112.jpg,accepted,,1024,577,98.81,1554.27
Helsinki,helsinki_0113.jpg,accepted,,1024,768,135.23,316.97
Helsinki,helsinki_0114.jpg,accepted,,1024,768,93.79,199.55
Helsinki,helsinki_0115.jpg,accepted,,1024,768,129.54,1849.67
Helsinki,helsinki_0116.jpg,accepted,,1024,768,102.81,1155.78
Helsinki,helsinki_0117.jpg,accepted,,1024,768,103.80,3932.28
Helsinki,helsinki_0118.jpg,accepted,,1024,576,103.10,453.06
Helsinki,helsinki_0119.jpg,accepted,,1024,768,110.32,1482.50
Helsinki,helsinki_0120.jpg,accepted,,1024,576,140.23,3201.18
Helsinki,helsinki_0121.jpg,accepted,,1024,768,125.20,1468.39
Helsinki,helsinki_0122.jpg,accepted,,1024,576,100.22,1154.27
Helsinki,helsinki_0123.jpg,accepted,,1024,768,82.56,624.60
Helsinki,helsinki_0124.jpg,accepted,,1024,576,98.08,273.48
Helsinki,helsinki_0125.jpg,review,possible_blur,1024,768,92.00,3.42
Helsinki,helsinki_0126.jpg,accepted,,1024,768,123.22,675.23
Helsinki,helsinki_0127.jpg,accepted,,1024,768,106.86,211.26
Helsinki,helsinki_0128.jpg,accepted,,1024,576,107.41,1443.30
Helsinki,helsinki_0129.jpg,accepted,,1024,768,115.10,945.13
Helsinki,helsinki_0130.jpg,accepted,,1024,768,120.98,3054.95
Helsinki,helsinki_0131.jpg,accepted,,1024,768,123.19,2269.74
Helsinki,helsinki_0132.jpg,accepted,,1024,768,90.71,224.31
Helsinki,helsinki_0133.jpg,accepted,,1024,768,123.03,73.14
Helsinki,helsinki_0134.jpg,accepted,,1024,768,90.35,658.08
Helsinki,helsinki_0135.jpg,accepted,,1024,768,125.76,1011.26
Helsinki,helsinki_0136.jpg,accepted,,1024,768,135.69,848.55
Helsinki,helsinki_0137.jpg,accepted,,1024,768,120.17,1661.37
Helsinki,helsinki_0138.jpg,accepted,,1024,768,98.43,388.52
Helsinki,helsinki_0139.jpg,accepted,,1024,768,136.08,1071.74
Helsinki,helsinki_0140.jpg,accepted,,1024,576,124.29,736.24
Helsinki,helsinki_0141.jpg,accepted,,1024,768,111.90,1516.09
